1,1985,0,99,1,68,142,16,43,64
2,1985,0,293,8,60,330,9,57,64
3,1985,0,282,5,85,226,12,68,64
4,1985,0,154,4,59,126,13,58,64
5,1985,0,100,6,67,341,11,59,64
6,1985,0,120,3,76,212,14,57,64
7,1985,0,292,7,70,70,10,65,64
8,1985,0,103,2,65,169,15,58,64
9,1985,1,287,1,83,281,16,59,64
10,1985,1,127,8,54,14,9,63,64
11,1985,1,333,5,58,138,12,66,64
12,1985,1,192,4,85,260,13,80,64
13,1985,1,313,6,75,306,11,79,64
14,1985,1,203,3,65,191,14,56,64
15,1985,1,5,7,50,13,10,41,64
16,1985,1,328,2,81,161,15,65,64
32,1985,2,173,1,59,85,16,55,64
31,1985,2,326,8,51,66,9,49,64
30,1985,2,162,5,69,171,12,68,64
29,1985,2,150,4,55,189,13,78,64
28,1985,2,242,6,58,18,11,59,64
27,1985,2,134,3,49,222,14,38,64
26,1985,2,220,7,79,230,10,70,64
25,1985,2,204,2,76,174,15,57,64
24,1985,3,224,1,96,201,16,83,64
23,1985,3,278,8,55,121,9,58,64
22,1985,3,151,5,78,235,12,54,64
21,1985,3,223,4,75,128,13,64,64
20,1985,3,304,6,53,26,11,55,64
19,1985,3,74,3,75,234,14,62,64
18,1985,3,7,7,70,172,10,68,64
17,1985,3,168,2,67,233,15,55,64
33,1985,0,99,1,63,293,8,46,32
34,1985,0,282,5,57,154,4,70,32
35,1985,0,100,6,58,120,3,74,32
36,1985,0,292,7,53,103,2,70,32
37,1985,1,287,1,68,14,9,65,32
38,1985,1,138,12,64,192,4,61,32
39,1985,1,306,11,73,203,3,86,32
40,1985,1,5,7,63,328,2,59,32
48,1985,2,173,1,55,326,8,59,32
47,1985,2,162,5,64,189,13,59,32
46,1985,2,18,11,66,134,3,64,32
45,1985,2,220,7,58,204,2,60,32
44,1985,3,224,1,75,121,9,69,32
43,1985,3,151,5,79,223,4,67,32
42,1985,3,26,11,74,74,3,73,32
41,1985,3,7,7,66,168,2,67,32
49,1985,0,99,1,65,154,4,53,16
50,1985,0,120,3,53,103,2,61,16
51,1985,1,287,1,86,138,12,70,16
52,1985,1,203,3,61,5,7,55,16
56,1985,2,326,8,46,162,5,43,16
55,1985,2,18,11,56,204,2,62,16
54,1985,3,224,1,86,151,5,84,16
53,1985,3,26,11,57,168,2,59,16
